Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.98,12.0,11.36,11.44,11.44,36183500
2017-01-04,11.42,11.63,11.36,11.58,11.58,18067800
2017-01-05,11.69,11.79,11.51,11.7,11.7,21346700
2017-01-06,11.76,11.81,11.62,11.68,11.68,15279600
2017-01-09,11.52,11.53,11.3,11.31,11.31,20055400
2017-01-10,11.37,11.37,11.07,11.07,11.07,23861600
2017-01-11,11.21,11.48,11.06,11.37,11.37,32067000
2017-01-12,11.37,11.63,11.37,11.54,11.54,27338600
2017-01-13,11.45,11.53,11.37,11.41,11.41,15809600
2017-01-17,11.6,11.62,11.4,11.43,11.43,16927700
2017-01-18,11.19,11.37,11.08,11.16,11.16,30554400
2017-01-19,11.24,11.29,11.1,11.17,11.17,15742900
2017-01-20,11.45,11.5,11.37,11.39,11.39,26606900
2017-01-23,11.21,11.38,11.21,11.32,11.32,14650700
2017-01-24,11.37,11.48,11.36,11.37,11.37,15367200
2017-01-25,11.3,11.46,11.27,11.31,11.31,19089800
2017-01-26,11.44,11.58,11.42,11.53,11.53,21535500
2017-01-27,11.4,11.44,11.27,11.4,11.4,19895300
2017-01-30,11.35,11.35,11.23,11.28,11.28,16441600
2017-01-31,11.4,11.48,11.28,11.32,11.32,19187000
2017-02-01,11.42,11.55,11.33,11.48,11.48,20131300
2017-02-02,11.57,11.59,11.43,11.51,11.51,19759600
2017-02-03,11.49,11.62,11.46,11.54,11.54,20923400
2017-02-06,11.52,11.54,11.34,11.38,11.38,24406200
2017-02-07,11.21,11.23,11.11,11.19,11.19,38093500
2017-02-08,11.11,11.28,11.04,11.23,11.23,27492100
2017-02-09,11.23,11.39,11.23,11.35,11.35,20406900
2017-02-10,11.53,11.58,11.48,11.5,11.5,26622800
2017-02-13,11.37,11.4,11.3,11.32,11.32,20504000
2017-02-14,11.48,11.49,11.35,11.38,11.38,18470900
2017-02-15,11.33,11.45,11.32,11.36,11.36,19615800
2017-02-16,11.44,11.45,11.27,11.41,11.41,13772400
2017-02-17,11.32,11.42,11.31,11.39,11.39,13810200
2017-02-21,11.63,11.64,11.51,11.54,11.54,25221400
2017-02-22,11.38,11.4,11.32,11.36,11.36,18527400
2017-02-23,11.61,11.65,11.5,11.53,11.53,19254600
2017-02-24,11.44,11.51,11.44,11.46,11.46,11322100
2017-02-27,11.56,11.57,11.45,11.47,11.47,10362500
2017-02-28,11.36,11.47,11.28,11.45,11.45,16896500
2017-03-01,11.51,11.55,11.4,11.4,11.4,14578500
